Timestamp,Client_IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms)
2025-10-25 22:47:07,10.0.0.1,tuhafhaberler.com.,Recursive,198.41.0.4,Root,Referral,160.718,MISS,160.718
2025-10-25 22:47:08,10.0.0.1,tuhafhaberler.com.,Recursive,192.41.162.30,TLD,Referral,149.2133,MISS,309.9314
2025-10-25 22:47:08,10.0.0.1,tuhafhaberler.com.,Recursive,-,N/A,Failure,None,MISS,309.9314
2025-10-25 22:47:08,10.0.0.1,rtsab.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:08,10.0.0.1,rtsab.com.,Recursive,192.35.51.30,Authoritative,Referral,179.4941,MISS,179.4941
2025-10-25 22:47:08,10.0.0.1,rtsab.com.,Recursive,193.14.90.50,Authoritative,Referral,193.8989,MISS,373.3931
2025-10-25 22:47:08,10.0.0.1,rtsab.com.,Recursive,-,N/A,Failure,None,MISS,373.3931
2025-10-25 22:47:08,10.0.0.1,i-butterfly.ru.,Recursive,198.41.0.4,Root,Referral,171.6208,MISS,171.6208
2025-10-25 22:47:09,10.0.0.1,i-butterfly.ru.,Recursive,193.232.128.6,TLD,Referral,230.9781,MISS,402.5989
2025-10-25 22:47:09,10.0.0.1,fred.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:09,10.0.0.1,fred.ns.cloudflare.com.,Recursive,192.35.51.30,Authoritative,Referral,199.52,MISS,199.52
2025-10-25 22:47:09,10.0.0.1,fred.ns.cloudflare.com.,Recursive,162.159.0.33,Authoritative,Response,49.9698,MISS,249.4898
2025-10-25 22:47:09,10.0.0.1,i-butterfly.ru.,Recursive,173.245.59.113,Authoritative,Response,57.9583,MISS,307.4481
2025-10-25 22:47:09,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:09,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,51.6943,MISS,51.6943
2025-10-25 22:47:09,10.0.0.1,i-butterfly.ru.,Recursive,173.245.58.223,Authoritative,Response,51.7636,MISS,103.4579
2025-10-25 22:47:09,10.0.0.1,datepanchang.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:09,10.0.0.1,datepanchang.com.,Recursive,192.35.51.30,Authoritative,Referral,185.1639,MISS,185.1639
2025-10-25 22:47:10,10.0.0.1,datepanchang.com.,Recursive,108.162.194.214,Authoritative,Response,261.6889,MISS,446.8528
2025-10-25 22:47:10,10.0.0.1,localhost.re.,Recursive,198.41.0.4,Root,Referral,171.0887,MISS,171.0887
2025-10-25 22:47:10,10.0.0.1,localhost.re.,Recursive,194.0.9.1,TLD,Referral,159.7728,MISS,330.8615
2025-10-25 22:47:10,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:10,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,57.3786,MISS,57.3786
2025-10-25 22:47:10,10.0.0.1,localhost.re.,Recursive,108.162.195.149,Authoritative,Response,53.544,MISS,110.9226
2025-10-25 22:47:10,10.0.0.1,megan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:10,10.0.0.1,megan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,54.3865,MISS,54.3865
2025-10-25 22:47:10,10.0.0.1,localhost.re.,Recursive,173.245.58.197,Authoritative,Response,56.8092,MISS,111.1957
2025-10-25 22:47:10,10.0.0.1,daehepharma.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:10,10.0.0.1,daehepharma.com.,Recursive,192.35.51.30,Authoritative,Referral,179.4659,MISS,179.4659
